time,a,b,c,d
755489075,2066,5840,3581,5849
755551574,273,5756,17232,5787
755614075,29269,29209,29249,29229
755676576,29283,29178,19042,29123
755739077,274,5833,4217,5852
755801577,272,5766,24443,9931
755864077,29249,29249,29249,29334
755926577,29280,29137,9627,5856
755989078,272,5834,8167,5769
756051578,745,5780,28724,29259
756114078,29267,29194,28408,29188
756176579,29280,29182,23809,29182
756239080,29350,28006,22690,7971
756301580,26549,5884,21695,5803
756364079,27786,5819,21177,6236
756426580,28827,13206,20927,15675
756489081,28913,16954,20661,14517
756551580,28732,7536,20414,6366
756614080,28108,5915,20233,5875
756676580,27263,5791,20099,5780
756739080,26389,5793,19955,5779
756801580,25737,5788,19823,5777
756864080,25046,5790,19718,5777
756926580,24223,5786,19651,5775
756989080,23908,5786,19519,5779
757051580,23341,5784,19412,5776
757114080,22793,5779,19437,5776
757176580,22392,5785,19353,5777
757239081,21895,5781,19260,5773
757301580,21566,5781,19222,5777
757364080,21228,5779,19225,5777
757426580,20858,5780,19187,5776
757489080,20668,5778,19175,5775
757551580,20454,5781,19188,5779
757614081,20179,5780,19101,5781
757676581,20100,5782,19014,5776
757739081,19943,5778,19024,5778
757801581,19820,5780,18977,5778
757864081,19476,5779,18958,5780
757926582,19407,5778,18952,5776
757989082,19364,5781,18923,5778
758051583,19300,5778,18908,5775
758114083,19342,5780,18893,5777
758176583,19179,5779,18944,5778
758239082,19214,5779,18938,5781
758301584,19164,5785,18920,5781
758364084,19005,5781,18909,5778
758426585,19067,5778,18923,5770
758489085,18873,5784,18937,5778
758551585,18924,5779,18906,5775
758614085,19074,5776,18947,5778
758676584,19054,5783,18951,5776
758739085,18867,5780,18926,5777
758801585,18902,5778,18903,5774
758864086,18865,5783,18913,5779
758926586,18735,5784,18818,5781
758989086,18720,5781,18839,5775
759051585,18747,5782,18850,5780
759114086,18804,5785,18863,5776
759176586,18675,5781,18876,5781
759239086,18661,5780,18919,5776
759301586,18794,5781,18908,5782
759364086,18842,5779,18916,5776
759426586,18860,5784,18919,5778
759489086,18908,5777,18894,5776
759551585,18862,5777,18856,5778
759614086,18831,5779,18900,5780
759676585,18774,5783,18900,5780
759739086,18750,5781,18992,5777
759801586,18923,5785,19046,5771
759864086,18757,5782,19027,5777
759926586,18797,5784,19012,5777
759989086,18912,5777,19048,5777
760051586,29272,29186,26184,29184
760114087,28906,5875,14519,5862
760176587,277,5757,6965,5765
760239087,26130,29200,29244,29309
760301587,29258,29198,26376,29184
760364087,278,5834,1725,5842
760426588,276,5760,15129,5785
760489088,29249,29209,29229,29249
760551589,29283,29184,17142,7600
760614090,277,5830,2588,5758
760676589,275,5766,23574,21359
760739090,29249,29249,29269,29296
760801590,29277,8630,7680,5849
760864090,274,5752,7272,5767
760926590,9521,22117,29257,29229
760989090,29249,29294,28525,29184
761051590,3113,5833,3078,5846
761114090,277,5762,14227,5782
761176591,29229,29229,29269,29229
761239091,29275,29178,20492,29166
761301591,276,5839,2694,5846
761364091,276,5762,21966,5793
761426592,29269,29229,29269,29309
761489092,29283,29175,10687,5855
761551592,274,5831,6429,5769
761614093,622,5788,29046,29299
761676593,29249,29309,29272,29186
761739093,23695,5858,4825,5846
761801593,274,5759,12403,5782
761864093,29093,29299,29229,29229
761926593,29266,29180,24445,29176
761989093,278,5836,2997,5849
762051594,274,5766,19411,5795
762114093,29269,29229,29249,29249
762176593,29281,29183,15638,8039
762239093,274,5835,5009,5758
762301594,273,5767,26706,29209
762364094,29249,29249,29269,29269
762426593,29277,8232,7173,5849
762489093,274,5752,9980,5776
762551594,15540,29233,29229,29209
762614093,29249,29271,28030,29186
762676593,2585,5836,3607,5847
762739093,273,5763,16640,5791
762801593,29249,29209,29229,29249
762864093,29284,29185,19569,29166
762926593,274,5834,4022,5853
762989093,274,5765,23970,5911
763051593,29249,29249,29249,29319
763114093,29286,29169,10049,5858
763176594,274,5834,7943,5766
763239095,1784,6260,29249,29229
763301594,29269,29319,29246,29187
763364094,22096,5854,4719,5850
763426594,274,5763,13876,5780
763489095,29239,29209,29269,29249
763551595,29283,29185,23505,29183
763614096,274,5837,3419,5852
763676596,272,5768,21056,5796
763739096,29249,29249,29249,29249
763801596,29284,29184,14459,5906
763864097,273,5829,6008,5767
763926596,272,5770,27945,29309
763989096,29249,29249,29284,29230
764051596,29271,10554,8070,5856
764114097,274,5749,20365,5789
764176596,12589,5780,24097,5787
764239097,17867,5783,21802,5786
764301598,24896,5796,22029,5781
764364098,27257,5792,21611,5783
764426597,28228,5942,21326,6062
764489098,28418,6072,21113,5937
764551598,27893,5816,20901,5827
764614099,27478,5790,20659,5782
764676598,26846,5797,20474,5777
764739099,26283,5790,20362,5780
764801599,25719,5791,20216,5779
764864099,25276,5787,20076,5776
764926600,24843,5787,20005,5780
764989101,24354,5787,19910,5776
765051601,23934,5786,19841,5775
765114102,23461,5788,19741,5777
765176602,23160,5783,19671,5777
765239102,22841,5785,19584,5775
765301603,22655,5779,19440,5775
765364103,22260,5784,19340,5775
765426603,22066,5782,19261,5776
765489103,21957,5779,19216,5778
765551604,21630,5781,19170,5778
765614104,21429,5784,19081,5783
765676605,21296,5780,19062,5776
765739105,21238,5781,19018,5782
765801605,20926,5781,18915,5775
765864104,20729,5785,18977,5781
765926605,20427,5786,18960,5777
765989105,20254,5782,18958,5777
766051605,29277,29186,26450,29182
766114104,29273,29177,22243,5892
766176604,279,5829,3592,5750
766239104,277,5762,18005,5791
766301604,29229,29229,29269,29337
766364105,29283,18627,10864,5855
766426605,276,5749,4241,5763
766489105,2042,6992,28611,29289
766551605,29269,29340,29207,29184
766614105,12320,5836,3831,5845
766676605,276,5762,10909,5778
766739106,29268,29319,29249,29229
766801606,29279,29178,23201,29178
766864107,278,5832,1902,5842
766926607,277,5764,18864,5795
766989107,29269,29229,29269,29249
767051607,29274,29177,13504,5853
767114108,276,5829,4339,5757
767176608,276,5771,26866,29237
767239108,29249,29249,29275,29208
767301608,28742,5872,5861,5846
767364109,273,5754,9934,5773
767426609,23234,29269,29229,29209
767489110,29252,29209,26545,29185
767551610,298,5839,2661,5848
767614110,275,5759,16949,5790
767676609,29249,29209,29249,29249
767739110,29285,29185,17800,21751
767801610,274,5840,3695,5760
767864111,274,5772,24421,15474
767926612,29249,29249,29269,29333
767989111,29285,24353,8888,5854
768051612,275,5752,16899,5779
768114112,12521,5787,24731,5785
768176612,15484,5776,21259,5776
768239112,22086,5790,21644,5781
768301613,25372,5791,21308,5782
768364112,26209,5799,21034,5784
768426613,26544,5792,20872,5782
768489114,26315,5792,20631,5776
768551615,25651,5789,20459,5780
768614115,25305,5787,20287,5776
768676615,24805,5783,20161,5779
768739115,24274,5786,20012,5780
768801616,23778,5784,19907,5780
768864115,23420,5782,19755,5780
768926616,23050,5786,19574,5776
768989116,22610,5783,19548,5779
769051615,22114,5785,19567,5779
769114116,21808,5784,19488,5772
769176616,21640,5786,19466,5772
769239116,21141,5786,19390,5777
769301616,20872,5782,19293,5777
769364117,20753,5783,19295,5777
769426618,20724,5784,19202,5776
769489117,20464,5779,19109,5776
769551618,20363,5777,19053,5777
769614118,20114,5779,18994,5781
769676618,20034,5783,19024,5780
769739118,19816,5783,19096,5773
769801619,19888,5784,19062,5777
769864119,19568,5783,19060,5781
769926619,19569,5781,19082,5781
769989120,20363,5789,20334,29198
770051621,29282,29183,26053,29179
770114122,279,5830,6807,5850
770176622,278,5758,15769,5787
770239122,29249,29229,29269,29269
770301622,29277,29180,13182,5856
770364122,277,5827,3074,5758
770426622,275,5772,26138,29210
770489123,29249,29289,29267,29194
770551622,25525,5865,5423,5845
770614123,277,5757,9037,5772
770676623,25823,29227,29229,29229
770739124,29260,29193,25799,29184
770801623,280,5835,2067,5844
770864124,277,5759,16450,5785
770926623,29229,29229,29249,29249
770989124,29284,29186,17098,12591
771051623,277,5834,3288,5755
771114124,275,5764,24400,20042
771176624,29269,29249,29269,29305
771239124,29281,13565,7869,5851
771301624,276,5753,7908,5774
771364125,8323,20297,29239,29229
771426624,29244,29303,28721,29177
771489125,5774,5836,3419,5846
771551624,275,5759,14538,5786
771614125,29249,29209,29229,29249
771676624,29286,29187,20960,29183
771739124,274,5836,3060,5853
771801625,274,5766,22110,5795
771864125,29249,29249,29269,29289
771926625,29283,29182,11184,5854
771989126,274,5833,7696,5769
772051625,8854,10537,29294,29253
772114126,29284,29190,25590,28935
772176626,25217,5892,21872,5874
772239126,27845,5796,21903,5790
772301625,26114,5793,21250,5776
772364126,26653,5789,20909,5783
772426625,26348,5789,20694,5781
772489125,25910,5788,20514,5777
772551626,25188,5789,20329,5776
772614126,24489,5783,20105,5778
772676625,23838,5785,20046,5782
772739126,23186,5788,19898,5777
772801626,22595,5783,19718,5782
772864125,22221,5785,19630,5773
772926626,21734,5786,19638,5776
772989127,21296,5780,19482,5776
773051628,20890,5779,19404,5777
773114128,20620,5785,19454,5776
773176628,20448,5782,19400,5776
773239129,20085,5778,19339,5780
773301630,19965,5780,19328,5776
773364130,19880,5785,19279,5779
773426631,19701,5781,19238,5781
773489132,19527,5780,19177,5775
773551632,19391,5777,19147,5777
773614132,19254,5777,19129,5775
773676632,19231,5786,19128,5775
773739133,19272,5782,19180,5777
773801632,19072,5781,19145,5776
773864133,18958,5781,19089,5776
773926633,18998,5783,19144,5777
773989132,18871,5780,19018,5778
774051633,18772,5782,18990,5777
774114132,18622,5778,19026,5775
774176632,18655,5782,18893,5776
774239133,18556,5778,18909,5777
774301633,18507,5782,18994,5777
774364134,18628,5782,18925,5776
774426633,18585,5778,18915,5776
774489134,18578,5784,18909,5777
774551634,18750,5783,18926,5775
774614135,18808,5783,18981,5776
774676635,18894,5781,18996,5777
774739136,18945,5780,19004,5775
774801636,18851,5777,19104,5776
774864137,18936,5776,19172,5774
774926637,18953,5779,19114,5780
774989138,18911,5780,19082,5776
775051639,18612,5779,19093,5778
775114139,18656,5780,19012,5775
775176639,18524,5779,18978,5775
775239140,18557,5779,18958,5777
775301640,18611,5778,18919,5777
775364139,18745,5778,18941,5777
775426639,18610,5779,18891,5777
775489140,18658,5778,18942,5776
775551640,18698,5778,18889,5778
775614140,18693,5781,18929,5781
775676641,19030,5779,18963,5781
775739140,18893,5781,18981,5781
775801641,18719,5781,18929,5775
775864141,18986,5783,18978,5782
775926641,18709,5779,19057,5776
775989142,21212,5790,21212,29196
776051642,29280,29181,28510,29180
776114143,25011,5856,12534,5856
776176643,278,5751,5403,5764
776239144,9914,22870,28875,29298
776301643,29259,29254,28342,29177
776364144,293,5839,2824,5849
776426644,276,5758,12847,5779
776489145,29242,29308,29249,29249
776551646,29284,29186,19766,23179
776614145,277,5833,2005,5751
776676646,277,5766,21453,5832
776739146,29269,29229,29269,29332
776801645,29273,24721,9766,5856
776864145,277,5747,5732,5768
776926646,1887,6413,29119,29329
776989145,29269,29321,29213,29180
777051646,15202,5837,4045,5841
777114146,276,5760,12123,5782
777176647,29252,29309,29229,29249
777239147,29291,29188,23207,29184
777301647,277,5838,2398,5849
777364147,275,5764,19749,5796
777426646,29269,29229,29269,29209
777489146,29275,29178,13886,5856
777551647,276,5829,5018,5764
777614146,276,5766,27170,29267
777676646,29249,29229,29282,29210
777739147,29112,5876,6227,5851
777801646,276,5756,10393,5775
777864146,21980,29287,29249,29229
777926647,29249,29211,26853,29178
777989147,319,5834,3189,5842
778051646,275,5765,17452,5786
778114147,29269,29229,29269,29229
778176648,29276,29177,18140,23353
778239148,275,5828,4265,5755
778301648,274,5771,24920,14110
778364148,29249,29249,29269,29337
778426648,29281,23711,8897,5855
778489149,274,5745,8610,5767
778551649,5044,14862,29209,29229
778614150,29259,29339,29097,29187
778676650,13620,5836,4156,5844
778739150,273,5761,14839,5785
778801651,29229,29209,29269,29229
778864151,29282,29179,22043,29175
778926652,276,5836,3662,5848
778989153,275,5759,22219,5794
779051654,29269,29229,29269,29249
779114154,29296,29182,12660,5856
779176655,274,5829,6755,5769
779239155,273,5774,28807,29299
779301654,29249,29269,29263,29196
779364154,28534,5872,5823,5847
779426654,274,5759,12178,5783
779489154,26997,29299,29229,29209
779551654,29253,29189,25754,29176
779614155,287,5839,3471,5844
779676655,273,5759,19046,5792
779739155,29249,29209,29249,29229
779801655,29285,29185,17002,19346
779864156,274,5836,5005,5761
779926656,271,5765,26009,22254
779989155,29249,29319,29249,29189
780051656,24879,5873,11120,5859
780114157,16895,5791,23710,5790
780176657,27295,5794,23647,5805
780239157,26452,5792,21857,5788
780301657,28606,6765,21821,6293
780364158,28262,5962,21410,5923
780426657,28077,5832,21155,5871
780489157,27526,5796,20937,5786
780551658,26707,5790,20712,5777
780614158,26080,5788,20472,5782
780676658,25401,5789,20335,5778
780739159,24945,5787,20184,5776
780801659,24223,5782,20045,5780
780864159,23681,5784,19957,5776
780926660,23104,5784,19809,5782
780989159,22757,5779,19626,5778
781051660,22262,5780,19572,5777
781114159,21906,5781,19549,5781
781176659,21664,5788,19459,5778
781239160,21387,5785,19408,5776
781301660,21115,5782,19330,5781
781364161,20878,5781,19273,5776
781426661,20652,5786,19268,5777
781489162,20549,5780,19329,5778
781551662,20334,5782,19243,5779
781614163,20258,5778,19197,5779
781676662,20087,5781,19101,5780
781739163,19894,5777,18988,5778
781801663,19863,5776,18954,5776
781864163,20005,5779,18972,5776
781926663,19708,5777,18910,5776
781989162,19648,5780,18909,5778
782051662,19546,5780,18881,5777
782114163,19674,5779,18826,5777
782176663,19647,5778,18799,5770
782239164,19504,5777,18820,5776
782301664,19459,5780,18863,5779
782364163,19432,5781,18924,5777
782426663,19334,5777,18941,5777
782489164,19385,5782,18928,5775
782551663,19289,5782,18878,5777
782614164,19156,5778,18917,5781
782676664,19066,5784,18918,5775
782739165,19099,5781,18912,5776
782801665,19131,5780,18990,5777
782864165,19080,5783,18995,5775
782926665,19109,5778,18968,5777
782989165,18947,5778,18982,5775
783051665,19018,5780,18987,5777
783114165,18846,5777,18930,5781
783176665,19048,5777,18894,5779
783239166,19025,5778,18933,5776
783301666,19005,5778,18886,5775
783364167,18887,5777,18906,5782
783426667,19008,5780,18962,5777
783489168,18994,5783,18949,5778
783551669,18862,5785,18977,5777
783614168,18875,5787,19045,5777
783676668,18901,5782,19058,5773
783739168,18920,5777,19007,5775
783801669,19005,5782,19010,5778
783864170,19155,5778,18986,5777
783926669,19138,5781,18929,5777
783989170,24732,5783,18455,5777
784051670,275,5750,9476,5762
784114170,5338,14593,26885,29206
784176671,29269,29309,29275,29189
784239171,20353,5845,4333,5844
784301671,276,5757,9613,5773
784364171,29266,29269,29249,29229
784426671,29276,29180,23942,29176
784489172,278,5835,1673,5845
784551672,276,5758,17663,5793
784614172,29249,29229,29269,29229
784676672,29275,29175,14615,5857
784739172,277,5825,3623,5759
784801673,276,5768,25619,29204
784864173,29249,29249,29279,29227
784926672,29131,5883,6403,5849
784989173,274,5756,8929,5773
785051673,19102,29223,29229,29209
785114174,29259,29229,27262,29186
785176675,326,5836,2801,5843
785239176,274,5763,16099,5781
785301676,29249,29229,29229,29249
785364176,29283,29185,18616,24548
785426676,275,5833,3406,5757
785489176,274,5767,23826,10700
785551676,29249,29249,29269,29332
785614176,29282,25053,9143,5856
785676677,274,5748,7599,5769
785739178,3359,10990,29249,29209
785801679,29269,29329,29165,29178
785864178,15207,5836,4116,5845
785926679,273,5761,14025,5785
785989180,29249,29229,29229,29249
786051680,29290,29186,22496,29183
786114181,275,5837,3246,5847
786176680,273,5758,21356,5793
786239180,29269,29229,29269,29229
786301681,29275,29176,13239,5857
786364181,275,5831,6086,5764
786426682,273,5772,28316,29319
786489182,29269,29249,29259,29198
786551683,29003,5876,5928,5845
786614184,274,5758,11558,5781
786676683,25113,29309,29249,29229
786739184,29264,29205,26256,29185
786801683,303,5837,3367,5846
786864184,273,5761,18435,5791
786926685,29269,29229,29269,29229
786989185,29274,29178,17372,22825
787051684,273,5839,4536,5763
787114185,272,5771,25389,17978
787176684,29269,29229,29269,29330
787239185,29282,23217,8473,5855
787301684,273,5751,8972,5773
787364184,6744,17878,29204,29209
787426685,29269,29317,29014,29177
787489185,13430,5835,4157,5842
787551685,274,5757,15275,5783
787614186,29249,29229,29269,29229
787676686,29283,29178,21620,29177
787739185,273,5835,3710,5850
787801686,274,5763,22534,5798
787864185,29249,29229,29269,29269
787926685,29277,29176,12514,5853
787989186,272,5834,15170,5782
788051685,11736,5786,25924,5788
788114185,19238,5780,21991,5777
788176686,24453,5791,22145,5781
788239185,28235,5943,21835,6047
788301686,28649,8107,21494,10624
788364185,28849,12131,21183,9323
788426686,28542,6303,20966,6058
788489186,28139,5886,20764,5881
788551687,27524,5795,20582,5782
788614186,26866,5790,20426,5776
788676687,26208,5793,20254,5777
788739187,25711,5791,20079,5778
788801687,25288,5783,20029,5780
788864187,24737,5786,19846,5775
788926687,24348,5785,19696,5782
788989188,23944,5781,19567,5776
789051688,23593,5784,19514,5778
789114189,23243,5784,19454,5775
789176689,22837,5786,19342,5771
789239190,22425,5784,19353,5777
789301690,22098,5783,19275,5776
789364190,21901,5785,19170,5777
789426691,21754,5782,19155,5775
789489191,21437,5784,19075,5778
789551692,21150,5782,19067,5775
789614192,21019,5786,19074,5776
789676692,20863,5780,19051,5777
789739193,20641,5779,18983,5776
789801694,20408,5778,19029,5775
789864193,20331,5785,19035,5780
789926693,20187,5779,19020,5778
789989193,20133,5782,19068,5777
790051694,20048,5785,18994,5779
790114193,19956,5784,18967,5776
790176694,19811,5775,18970,5775
790239194,19772,5777,18884,5773
790301694,19859,5780,18888,5780
790364193,19687,5780,18905,5782
790426693,19678,5776,18848,5772
790489193,19662,5782,18874,5779
790551694,19560,5777,18850,5777
790614195,19586,5780,18850,5778
790676695,19558,5782,18851,5778
790739196,19433,5777,18948,5776
790801697,19277,5783,18946,5777
790864196,19196,5778,18910,5779
790926696,19393,5780,18904,5777
790989196,19147,5779,18911,5780
791051696,19267,5781,18896,5779
791114197,19181,5781,18840,5779
791176697,19104,5779,18906,5775
791239198,19185,5780,19003,5777
791301698,19043,5775,18982,5777
791364199,18957,5781,18955,5777
791426700,18940,5778,18910,5778
791489199,19126,5777,18947,5779
791551699,19213,5778,19003,5778
791614199,19312,5782,19030,5776
791676700,19403,5780,19028,5775
791739199,19348,5776,19029,5773
791801700,19301,5778,19046,5779
791864200,19266,5776,19057,5777
791926700,18847,5774,18444,5775
791989200,278,5745,17395,5774
792051700,29266,29234,29219,29243
792114200,29221,5883,13622,5857
792176700,276,5750,5286,5759
792239201,9371,21946,28730,29289
792301702,29259,29285,28652,29185
792364201,540,5838,2902,5842
792426701,276,5756,12209,5779
792489202,29250,29319,29249,29229
792551703,29284,29186,20388,28295
792614203,277,5832,1805,5781
792676703,275,5760,20904,5795
792739203,29249,29249,29249,29334
792801705,29276,28920,10290,5853
792864204,277,5833,5473,5763
792926705,1067,5788,28992,29329
792989205,29269,29309,29241,29178
793051705,18927,5845,4255,5841
793114204,277,5755,11892,5779
793176706,29241,29319,29269,29229
793239206,29277,29180,23610,29177
793301706,276,5835,2447,5845
793364205,275,5763,19333,5793
793426706,29249,29229,29229,29249
793489206,29284,29183,14454,5857
793551706,275,5829,4682,5758
793614206,273,5769,26751,29252
793676708,29249,29249,29289,29231
793739207,29270,5882,6311,5850
793801708,274,5755,10039,5772
793864208,20232,29269,29249,29229
793926709,29254,29225,27223,29176
793989207,648,5835,3166,5845
794051709,275,5758,17024,5787
794114208,29249,29209,29249,29249
794176709,29283,29184,18561,27352
794239209,273,5838,3978,5757
794301710,273,5762,24402,11097
794364209,29249,29249,29259,29334
794426710,29273,27860,9241,5853
794489209,274,5751,8151,5769
794551710,3552,11540,29210,29209
794614210,29269,29326,29185,29179
794676710,17174,5839,4357,5848
794739209,274,5758,14423,5781
794801710,29249,29229,29249,29249
794864211,29288,29184,22592,29182
794926711,274,5840,3587,5848
794989211,272,5760,21886,5795
795051711,29249,29249,29249,29249
795114211,29282,29182,13161,5855
795176710,273,5833,6539,5765
795239210,272,5774,28546,29319
795301710,29269,29249,29277,29206
795364211,29179,5880,5883,5845
795426711,272,5753,11926,5778
795489211,24954,29319,29229,29209
795551711,29264,29203,26122,29183
795614211,326,5841,3200,5844
795676711,272,5760,18546,5793
795739212,29249,29209,29249,29229
795801711,29282,29183,17460,23823
795864212,272,5836,4656,5756
795926712,271,5765,24688,5799
795989213,29254,29257,29225,29191
796051713,29284,29184,24085,29182
796114214,29238,29085,23195,27806
796176715,27153,5889,21854,5876
796239215,27056,5791,21257,5828
796301716,28882,18214,21079,22627
796364216,28996,24011,20868,22950
796426716,28938,17130,20555,12321
796489215,28488,6040,20379,5888
796551716,27541,5804,20282,5785
796614216,26736,5787,20186,5782
796676716,25843,5786,19917,5772
796739215,25186,5785,19779,5776
796801716,24546,5782,19669,5776
796864216,23996,5781,19580,5776
796926716,23310,5777,19500,5780
796989216,22846,5780,19433,5776
797051716,22360,5780,19391,5778
797114216,22033,5781,19361,5779
797176717,21521,5777,19379,5775
797239217,21280,5781,19404,5778
797301717,21123,5781,19303,5778
797364216,20598,5782,19202,5777
797426716,20511,5777,19114,5775
797489217,20483,5780,19149,5775
797551717,20221,5784,19131,5773
797614217,19992,5781,19049,5773
797676717,19933,5777,18958,5777
797739218,19803,5784,18940,5775
797801718,19529,5782,18970,5777
797864218,19416,5780,18965,5778
797926718,13694,5752,16423,5765
797989218,276,5749,11591,5769
798051717,29278,29214,29229,29229
798114217,29288,29186,23188,29183
798176717,276,5832,995,5847
798239217,276,5762,18590,5795
798301718,29249,29229,29249,29309
798364219,29280,29180,11873,5858
798426719,276,5829,4059,5759
798489219,277,5773,27264,29238
798551719,29269,29299,29272,29189
798614220,24424,5854,4943,5847
798676720,276,5756,9819,5776
798739220,27393,29269,29229,29209
798801720,29268,29192,25288,29183
798864220,277,5838,2074,5844
798926721,275,5761,17352,5790
798989221,29249,29209,29249,29229
799051721,29282,29183,16277,9904
799114221,275,5831,3646,5756
799176722,274,5764,25146,23981
799239223,29269,29229,29259,29283
799301724,29279,10187,7363,5848
799364225,276,5749,8635,5774
799426726,11401,24822,29209,29209
799489227,29249,29281,28309,29185
799551727,3476,5836,3218,5846
799614227,275,5759,15310,5781
799676728,29249,29209,29269,29229
799739229,29275,29178,20136,29167
799801730,276,5835,3278,5848
799864229,275,5766,22786,5795
799926730,29269,29249,29259,29203
799989229,28088,5882,11519,5858
800051729,10579,5779,21989,5791
800114230,24734,5791,23280,5775
800176730,23336,5781,21294,5782
800239231,26021,5791,21440,5778
800301730,26007,5787,21028,5780
800364231,25896,5790,20709,5778
800426731,25281,5785,20506,5774
800489231,24644,5783,20266,5780
800551732,24071,5783,20153,5779
800614232,23453,5783,20109,5780
800676732,22813,5781,19968,5775
800739232,22706,5781,19903,5777
800801733,22286,5781,19823,5782
800864233,22183,5784,19682,5777
800926733,21868,5787,19556,5777
800989233,21588,5783,19531,5778
801051733,21465,5781,19494,5777
801114234,21213,5779,19454,5775
801176734,21284,5781,19424,5777
801239234,21001,5782,19392,5776
801301734,20754,5782,19421,5775
801364235,20575,5779,19455,5777
801426735,20221,5777,19377,5775
801489235,20023,5779,19259,5781
801551735,19930,5781,19196,5777
801614235,19807,5780,19176,5776
801676736,19716,5783,19137,5775
801739235,19714,5776,19095,5779
801801735,19570,5779,19064,5777
801864236,19262,5781,19032,5775
801926736,2684,5748,15748,5768
801989237,21077,29200,26276,29197
802051736,29272,29188,27058,29185
802114236,278,5832,4892,5844
802176736,277,5754,14727,5781
802239237,29237,29229,29269,29249
802301737,29273,29175,15045,5858
802364237,277,5830,2477,5759
802426737,276,5766,24496,29202
802489238,29249,29249,29265,29212
802551738,28445,5872,6263,5845
802614239,275,5753,7963,5770
802676739,21350,29198,29199,29229
802739239,29249,29205,26920,29177
802801739,292,5840,2287,5845
802864239,275,5761,15394,5785
802926740,29229,29209,29229,29249
802989239,29282,29184,18229,20380
803051739,276,5833,2842,5754
803114239,274,5766,23421,13600
803176740,29249,29249,29269,29332
803239240,29281,21037,8745,5850
803301741,277,5744,7195,5768
803364241,4736,14156,29240,29209
803426742,29269,29320,29101,29187
803489242,11458,5836,3731,5850
803551741,275,5763,13898,5781
803614242,29247,29229,29229,29249
803676741,29289,29186,21918,29184
803739242,275,5833,3101,5848
803801743,274,5766,21510,5797
803864243,29249,29229,29249,29269
803926744,29282,29183,12486,5857
803989244,277,5835,15406,5778
804051745,5548,5776,24078,5786
804114245,13965,5776,21227,5778
804176746,20854,5783,21418,5782
804239246,24575,5788,21209,5774
804301746,25605,5795,20943,5771
804364246,26133,5788,20814,5778
804426747,26034,5789,20604,5781
804489247,25582,5790,20473,5775
804551747,25382,5789,20335,5781
804614247,24886,5785,20133,5777
804676748,24354,5780,20055,5774
804739249,23945,5785,20012,5778
804801750,23422,5781,19940,5780
804864250,23060,5786,19857,5780
804926750,22623,5782,19761,5778
804989251,22228,5786,19678,5777
805051750,22091,5785,19641,5776
805114251,21814,5783,19528,5772
805176751,21690,5781,19437,5777
805239251,21404,5784,19382,5779
805301751,21231,5779,19331,5774
805364252,21136,5781,19270,5779
805426751,20920,5779,19240,5779
805489251,20743,5779,19108,5781
805551751,20661,5778,19063,5779
805614252,20362,5782,19099,5773
805676752,20288,5781,19067,5778
805739252,19981,5779,19064,5783
805801753,20086,5779,19043,5776
805864253,19922,5783,19026,5776
805926753,19892,5781,19060,5776
805989253,19885,5781,19062,5776
806051754,19847,5780,19047,5776
806114254,19748,5779,19006,5778
806176754,19683,5777,18961,5777
806239255,19534,5785,18939,5776
806301755,19416,5778,18908,5777
806364255,19376,5779,18909,5778
806426756,19299,5778,18929,5776
806489255,19288,5783,19000,5777
806551755,19078,5777,19018,5782
806614256,19232,5775,19017,5776
806676756,19150,5778,18961,5781
806739257,19109,5777,18957,5776
806801757,19028,5777,18944,5779
806864258,18915,5777,18938,5776
806926758,18976,5777,18905,5777
806989257,18936,5780,18938,5779
807051758,18862,5785,18964,5780
807114258,18871,5780,19012,5776
807176758,18898,5781,19032,5776
807239258,18888,5778,19037,5780
807301757,18997,5776,19037,5777
807364257,19039,5784,19077,5776
807426757,18865,5776,19118,5778
807489258,19032,5780,19085,5776
807551757,18941,5780,19074,5777
807614257,19119,5778,18976,5777
807676758,18957,5777,18956,5778
807739258,19056,5779,18977,5776
807801758,19198,5779,18932,5780
807864258,19136,5777,18888,5772
807926759,277,5742,11338,5767
807989260,275,5762,20884,29201
808051760,29249,29249,29268,29300
808114261,29284,5949,7825,5847
808176761,275,5750,6226,5769
808239261,14592,28878,29249,29289
808301762,29269,29247,27902,29184
808364263,477,5837,2586,5844
808426764,275,5758,13888,5783
808489265,29244,29249,29229,29249
808551766,29283,29185,19681,26732
808614267,276,5835,2218,5752
808676767,275,5759,21824,5795
808739268,29249,29249,29259,29339
808801769,29284,27932,9892,5853
808864269,275,5753,6107,5769
808926769,1643,5814,29176,29319
808989269,29249,29339,29229,29179
809051770,17774,5844,4240,5846
809114270,275,5757,12378,5780
809176770,29248,29289,29229,29229
809239270,29287,29186,23408,29185
809301771,276,5834,2716,5848
809364272,274,5761,19917,5793
809426771,29249,29249,29269,29249
809489271,29281,29183,14257,5858
809551772,274,5829,5192,5758
809614272,275,5769,27345,29280
809676773,29249,29229,29287,29216
809739273,29237,5878,6355,5847
809801773,274,5756,10516,5775
809864274,21750,29293,29249,29229
809926775,29259,29225,27038,29185
809989275,427,5836,3241,5846
810051775,273,5761,17429,5787
810114275,29249,29209,29249,29229
810176775,29287,29186,18352,25931
810239275,274,5837,4247,5755
810301775,273,5762,24841,13386
810364275,29249,29249,29269,29329
810426775,29286,25945,8957,5859
810489275,273,5749,8549,5773
810551775,4551,13932,29209,29209
810614276,29259,29329,29129,29185
810676777,15429,5838,4210,5843
810739277,275,5755,14946,5788
810801778,29249,29229,29269,29229
